  Poker Revenue by GEOIP

Social Network=FACEBOOK  (1)
Client=facebook.com  (1)
Date=2014-05-06
Payer Type=All
DSNs=vwh_mirror230=>mirror230

Revenue By GEO-IP
geo,2014-05-06 Rev,D-1 Rev,D-2 Rev,D-3 Rev,D-4 Rev,D-5 Rev,D-6 Rev,D-7 Rev,D-8 Rev,D-9 Rev,D-10 Rev,D-11 Rev,D-12 Rev,D-13 Rev,D-14 Rev,D-15 Rev,D-16 Rev,D-17 Rev,D-18 Rev,D-19 Rev,D-20 Rev,D-21 Rev,D-22 Rev,D-23 Rev,D-24 Rev,D-25 Rev,D-26 Rev,D-27 Rev,D-28 Rev,D-29 Rev,D-30 Rev,D-31 Rev,D-32 Rev,D-33 Rev,D-34 Rev,D-35 Rev,D-36 Rev,D-37 Rev,D-38 Rev,D-39 Rev,D-40 Rev,D-41 Rev,D-42 Rev,D-43 Rev,D-44 Rev,D-45 Rev,D-46 Rev,D-47 Rev,D-48 Rev,D-49 Rev,D-50 Rev,D-51 Rev,D-52 Rev,D-53 Rev,D-54 Rev,D-55 Rev,D-56 Rev,D-57 Rev,D-58 Rev,D-59 Rev
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,0,0,0,0,0,0,0,10,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,10,0,0,10,0,0,0,0,30,0,20,5,30,10,0,0,40,27,0,0,0,0,2,0,0,0,0,0,0,0,0,1,17,0,2,1.4,16,10.3,10,5,2,11,2.06,0,0,0,6,0,10,1.4,0,10,0,0,0,4.8
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Virgin Islands,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,120,0,25,0,0,0,10,0,10,25,22,0,0,10,0,10,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,50,150,0,250,0,50,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,30,0,0,125,0,0,0,10,0,0,0,0,75,0
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vatican City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,0,0,0,0,50,0,5,20,5,0,10,5,60,0,5,0,0,0,0,5,60,50,0,10,20,20,0,55,0,0,5,0,20,20,0,10,0,0,0,0,10,10,10,0,0,0,20,0,0,25,0,0,10,10,5,0,0,0,0,0

Transactions By GEO-IP
geo,2014-05-06 Txns,D-1 Txns,D-2 Txns,D-3 Txns,D-4 Txns,D-5 Txns,D-6 Txns,D-7 Txns,D-8 Txns,D-9 Txns,D-10 Txns,D-11 Txns,D-12 Txns,D-13 Txns,D-14 Txns,D-15 Txns,D-16 Txns,D-17 Txns,D-18 Txns,D-19 Txns,D-20 Txns,D-21 Txns,D-22 Txns,D-23 Txns,D-24 Txns,D-25 Txns,D-26 Txns,D-27 Txns,D-28 Txns,D-29 Txns,D-30 Txns,D-31 Txns,D-32 Txns,D-33 Txns,D-34 Txns,D-35 Txns,D-36 Txns,D-37 Txns,D-38 Txns,D-39 Txns,D-40 Txns,D-41 Txns,D-42 Txns,D-43 Txns,D-44 Txns,D-45 Txns,D-46 Txns,D-47 Txns,D-48 Txns,D-49 Txns,D-50 Txns,D-51 Txns,D-52 Txns,D-53 Txns,D-54 Txns,D-55 Txns,D-56 Txns,D-57 Txns,D-58 Txns,D-59 Txns
United States,3659,3747,3801,4154,4679,4332,3840,3784,3710,3686,4170,4287,3787,3744,3676,3183,4862,5635,5532,4078,3831,3948,3658,3915,4154,4441,4005,3787,4076,3982,4083,4770,4960,4909,4134,4272,3795,3852,4501,4732,4205,5348,5722,5038,4152,4651,4583,4218,4328,4114,5944,6217,6682,5247,4716,4653,4294,4464,4763,5347
Indonesia,3077,2852,2566,2912,3012,2670,2986,2902,2917,2453,2962,3126,2775,2857,2914,2563,2686,2993,2970,2908,2804,2812,2668,2540,2788,2746,2868,2459,3021,2924,2686,3096,3253,2940,2844,2946,2541,2640,2805,3000,2846,2976,2782,2920,2893,2902,3128,3084,3068,2960,2967,2786,3201,3359,2923,3055,2969,3165,2477,3097
United Kingdom,1983,1810,1885,2045,2304,1989,1856,1993,1922,1903,2006,2299,1876,2056,1936,1534,2107,2286,2394,2320,1949,1818,1745,1791,2074,2115,1746,1980,1952,1983,1921,2098,2303,2085,1951,1860,1806,1712,1938,2174,2062,2156,2258,2200,1889,2175,2307,2092,1872,1923,2204,2077,2328,2059,1789,1899,1893,1941,1888,1973
Turkey,1951,1682,1714,2082,1984,1939,2066,1929,2008,1710,2334,2171,1917,1926,1694,1668,1960,2277,2033,1861,1920,1938,1871,1976,1900,2138,2003,1950,1886,1758,1720,2137,1987,1799,1802,1798,1380,1537,2186,2001,2015,2242,2303,1890,1766,2152,2085,1912,2029,2026,2289,2393,2609,2270,2249,2256,2250,2318,2188,2542
Italy,1825,1921,1865,2439,2005,1870,2170,2063,2148,2022,2278,2013,2131,2105,1890,1786,1766,2733,2377,2239,1872,2132,1887,1813,2237,2109,1869,2055,1962,1695,1730,2235,2401,1947,1934,1871,1895,1620,2392,2215,1990,1746,2353,2258,1979,2357,2071,2019,2044,1809,2063,1809,2443,2299,2026,1899,2074,2291,1897,2416
Malaysia,1638,1596,1665,1643,1835,1919,1795,1818,1806,1698,1787,2003,1899,1807,1691,1572,1584,1670,1753,1772,1573,1638,1570,1578,1593,1679,1832,1703,1791,1816,1690,1826,1846,2008,1804,1798,1699,1641,1864,1743,2055,1845,1867,1687,1679,1765,1847,1891,1789,1639,2024,1919,1928,1895,2060,1841,1961,1928,1810,1952
France,1225,1047,865,1029,1004,1101,918,947,920,935,1001,945,950,891,917,972,987,1111,1022,835,874,871,888,989,1037,1032,986,956,972,1055,1076,1140,1153,1093,1004,1021,873,846,955,1059,995,1044,1123,963,950,1064,1001,849,739,935,1174,1195,1297,1192,1028,855,1161,933,872,1110
Germany,1001,957,984,1145,1165,1061,1194,933,950,889,933,925,997,716,820,857,884,1101,1173,1086,949,943,949,817,945,1056,965,1062,994,820,977,1200,1085,1030,1024,1025,1056,841,1032,1095,956,991,1142,1057,940,1084,1226,971,1080,1066,1131,1261,1385,945,1009,1000,1161,963,979,1252
Philippines,855,919,852,889,990,744,911,967,801,772,942,931,817,874,928,923,829,782,751,886,1101,875,804,799,834,877,890,907,885,864,803,854,886,871,871,918,885,863,861,949,814,751,892,860,928,911,964,1000,1009,1017,1109,986,963,1129,965,1068,1101,1173,873,985
Israel,710,959,918,900,1040,773,728,805,849,932,747,974,952,851,831,877,1169,1170,1038,931,1012,988,890,852,912,927,853,697,718,751,828,874,931,840,792,747,719,726,730,867,802,805,844,826,716,821,889,826,722,737,925,896,925,922,856,824,816,700,782,808
Canada,617,656,796,805,790,715,644,651,743,779,780,882,778,675,726,653,952,947,978,835,831,687,717,651,792,720,686,767,707,773,688,907,868,782,783,709,720,679,813,899,863,919,926,907,793,874,880,813,758,716,905,976,1050,793,866,736,730,759,705,867
Greece,556,573,568,652,573,569,618,544,583,537,605,615,614,588,578,603,454,689,708,702,571,629,586,604,585,634,542,546,572,630,563,652,627,577,602,609,608,589,694,694,599,648,673,598,564,699,544,601,555,618,694,605,731,646,663,617,678,721,635,727
Australia,537,485,466,573,652,624,587,533,455,476,549,619,701,630,527,439,512,680,619,829,597,617,445,469,524,589,639,576,545,541,419,550,653,584,523,559,499,455,622,654,675,713,637,542,481,514,624,574,544,548,593,553,720,678,616,508,540,549,457,526
Belgium,511,545,436,526,503,520,517,431,488,373,495,474,449,407,431,389,440,536,556,403,480,466,553,502,487,536,513,514,572,489,461,519,587,578,531,513,427,441,460,561,553,492,491,480,514,498,528,492,447,477,549,532,595,541,497,464,601,454,410,528
,445,447,412,450,483,573,462,470,474,459,492,507,444,465,399,368,445,535,510,618,637,574,546,552,578,606,593,548,556,511,505,587,649,554,504,527,456,457,572,556,463,544,576,445,413,567,433,461,508,550,602,556,606,519,524,444,570,480,453,584
Spain,419,373,281,406,469,371,326,488,315,321,437,451,326,314,367,347,359,368,360,363,446,372,380,372,450,432,426,323,430,378,343,352,466,395,402,399,382,315,416,435,396,416,334,378,311,363,360,391,370,383,327,392,401,510,417,433,464,441,272,422
Lebanon,373,313,321,381,365,298,282,328,310,270,374,364,293,314,335,289,328,390,366,408,376,356,399,296,355,402,370,364,322,348,361,359,371,339,347,331,308,313,380,401,361,317,385,367,327,376,339,308,315,373,408,391,410,446,385,344,379,440,402,421
Norway,316,288,229,319,363,294,361,304,253,253,303,344,326,329,313,295,344,355,337,402,391,383,353,330,364,473,323,323,280,337,283,411,350,329,341,368,304,288,390,507,384,381,360,394,362,377,469,409,442,348,483,350,460,591,410,383,395,461,305,399
Switzerland,300,257,306,366,374,333,330,296,307,332,342,347,288,244,303,253,333,344,334,287,257,280,275,259,238,275,275,295,283,281,268,262,312,366,372,289,337,276,269,366,292,263,329,355,273,395,299,347,306,293,332,316,304,306,329,324,328,309,322,433
India,242,208,211,229,264,247,221,189,163,89,111,192,178,188,230,213,232,274,270,293,242,262,271,249,315,250,264,219,301,292,204,286,268,226,275,223,194,146,204,216,215,286,259,220,204,269,242,242,284,236,203,214,309,256,242,236,269,239,194,270
Denmark,234,231,192,214,298,278,287,184,153,150,129,208,193,194,197,176,161,161,189,203,204,186,221,210,174,198,209,221,190,228,173,191,249,247,239,266,245,187,171,209,217,192,191,169,123,176,178,173,189,167,231,177,200,169,173,166,201,203,157,219
New Zealand,231,170,94,112,153,159,153,193,189,117,134,139,207,233,205,165,144,169,162,250,155,200,174,92,144,176,216,184,206,152,118,155,168,175,213,181,158,82,127,129,163,190,187,170,83,131,187,204,188,147,169,162,171,195,151,131,132,133,79,135
Argentina,221,247,87,208,216,183,187,165,194,186,214,227,192,227,113,242,189,261,299,279,241,225,248,246,229,238,291,197,192,227,234,274,238,219,247,191,209,229,287,187,290,245,168,243,234,296,282,243,235,257,266,237,269,276,216,235,217,269,205,233
United Arab Emirates,200,225,254,227,206,237,199,251,175,224,207,212,278,218,220,245,267,258,300,245,221,296,194,191,288,267,304,267,235,270,261,293,237,285,312,268,296,249,250,243,227,333,276,303,261,277,218,221,288,293,314,318,318,275,269,307,276,233,268,268
Sweden,187,140,184,213,237,234,272,185,139,170,270,250,178,158,165,218,203,172,290,216,199,200,161,162,203,209,137,209,179,231,173,222,217,190,239,223,237,240,219,254,206,306,283,231,138,187,203,204,209,183,262,189,266,208,224,261,226,204,155,242
Austria,147,198,124,190,269,148,196,204,201,166,183,225,183,186,202,155,159,218,235,179,170,235,227,174,204,266,186,212,196,210,166,214,228,243,177,187,219,177,210,282,196,280,269,265,197,263,266,193,271,239,299,243,340,271,254,233,231,228,176,299
Slovakia,146,166,206,201,224,162,118,169,249,193,198,218,211,219,220,171,168,255,267,209,249,198,191,233,220,177,202,142,164,159,148,160,186,175,176,170,157,139,184,178,214,150,189,193,240,205,176,130,169,203,210,247,212,198,177,226,208,204,204,206
Venezuela,140,190,113,113,107,100,97,98,124,114,150,159,83,159,86,140,128,147,91,142,124,188,92,124,153,126,116,120,135,163,106,152,147,97,147,114,124,100,142,75,137,131,69,117,74,95,93,116,121,155,112,89,76,120,140,194,135,75,106,147
Ireland,135,156,158,144,137,124,138,138,124,132,159,161,129,110,116,104,172,164,245,170,205,150,110,127,149,129,132,137,123,118,135,138,143,178,146,119,128,114,161,183,128,156,132,169,142,206,216,178,120,115,144,125,141,143,154,119,113,130,143,184
Saudi Arabia,131,165,134,171,133,157,141,135,128,145,159,138,157,164,123,116,141,158,157,182,121,145,153,117,138,141,134,164,163,149,153,132,124,154,177,150,170,145,185,146,188,156,163,171,115,130,145,206,195,163,168,142,159,197,151,96,144,151,104,130
Thailand,128,93,100,83,145,92,88,109,132,75,82,88,87,96,103,83,88,91,102,69,44,99,69,70,81,112,138,97,85,70,81,88,133,83,83,127,104,104,70,114,100,118,92,77,69,99,110,91,97,105,82,87,100,75,82,91,90,100,79,115
Portugal,126,104,67,127,117,83,101,84,95,61,74,105,128,104,145,110,87,101,94,119,101,103,107,104,132,97,96,125,117,123,121,147,122,119,130,115,115,97,101,124,106,123,139,115,118,128,70,81,105,139,118,103,103,145,115,145,147,155,129,139
Mexico,107,104,93,132,158,123,146,130,142,110,114,153,150,135,99,119,137,130,108,130,145,138,111,89,142,154,117,144,78,112,107,125,153,151,159,129,130,115,121,144,159,165,123,160,127,102,127,172,127,145,164,126,110,155,162,146,139,117,117,137
Netherlands,105,114,124,135,180,135,176,173,131,144,159,156,185,196,213,123,127,179,151,164,126,155,143,139,163,163,134,160,148,169,168,134,148,131,152,170,154,142,118,171,163,194,212,180,166,193,251,184,159,146,160,143,174,114,127,165,110,179,112,150
Brazil,98,121,94,89,134,124,117,108,90,115,136,132,124,116,100,116,136,130,148,132,128,95,118,80,110,166,112,92,120,110,85,128,104,105,104,97,122,130,125,127,100,217,170,129,112,118,148,136,131,100,111,101,113,103,125,139,138,112,119,152
Singapore,94,87,79,117,115,73,99,99,116,110,89,109,87,86,76,80,110,133,139,136,101,123,97,76,130,104,84,109,144,131,133,136,145,116,89,140,146,147,160,144,149,163,159,119,115,149,125,116,93,110,150,158,154,144,97,105,152,110,118,115
Taiwan,79,63,65,47,59,80,72,67,49,54,73,60,68,28,26,48,76,68,48,41,60,49,48,37,21,38,49,42,40,40,45,62,67,58,73,61,51,50,79,59,33,38,61,61,39,25,20,50,75,101,89,46,46,37,46,45,50,47,36,52
South Africa,76,90,73,101,84,96,126,85,87,88,89,136,95,108,100,70,80,107,80,81,67,99,87,90,124,90,87,94,102,105,80,97,161,126,81,128,97,79,81,95,92,103,113,96,107,97,87,88,80,76,103,81,112,81,77,73,103,71,100,98
Poland,66,41,85,77,60,66,79,63,80,68,85,65,95,67,83,66,88,114,120,82,91,54,74,71,83,97,83,83,60,49,87,111,91,75,88,66,78,83,71,102,99,73,94,107,79,87,87,78,80,51,87,68,72,57,88,80,56,88,59,51
Finland,64,116,91,154,111,84,90,100,69,96,91,117,87,85,96,99,81,79,79,87,73,86,91,95,75,93,87,81,67,86,61,81,93,87,88,90,71,86,60,103,114,115,132,100,100,58,132,135,94,88,100,89,93,138,100,106,108,111,80,105
Hungary,63,87,50,60,40,43,60,46,31,37,52,46,62,45,42,50,49,65,66,56,43,57,53,69,49,65,53,62,75,42,50,64,79,76,56,40,37,34,51,44,49,73,54,60,37,52,44,42,51,52,51,58,69,36,22,44,48,38,42,44
Czech Republic,62,94,123,115,122,109,120,104,105,79,100,128,122,94,101,88,141,139,121,128,125,113,155,123,146,99,105,127,176,95,106,114,153,115,100,83,90,82,102,158,103,164,120,141,97,139,104,116,161,130,114,119,120,155,103,150,105,123,124,140
Jordan,60,67,65,63,64,115,82,50,60,37,51,44,62,46,73,50,83,48,45,58,86,91,68,88,58,62,55,61,79,70,69,79,59,100,86,73,81,105,59,73,87,80,99,67,63,65,76,88,69,88,99,81,58,91,103,71,90,80,80,69
Egypt,59,57,72,62,59,43,70,79,77,47,39,62,43,71,67,34,31,38,45,41,41,80,88,60,52,63,73,59,57,70,44,43,63,43,51,74,59,43,39,57,54,53,49,78,60,41,54,45,62,49,71,58,58,52,41,45,39,37,41,44
Albania,57,31,17,16,21,14,24,21,32,14,18,42,26,21,41,21,17,30,33,35,21,24,21,13,10,34,23,25,15,30,12,24,30,52,29,16,18,10,18,11,15,19,22,17,10,10,19,31,25,15,18,24,13,14,13,12,16,28,22,14
Cyprus,53,47,51,56,56,73,65,58,62,56,57,50,70,45,58,56,65,109,59,70,42,54,54,55,38,62,71,39,53,43,72,70,86,62,74,64,60,56,52,71,61,53,74,55,63,64,74,57,64,52,73,72,94,73,64,77,94,63,72,82
Romania,49,39,37,30,54,32,50,44,39,42,30,40,55,37,72,60,82,95,46,59,63,70,51,41,44,44,68,38,29,27,27,42,37,39,41,30,60,41,52,34,45,52,66,63,30,45,69,66,42,68,48,62,49,69,34,62,43,43,54,37
Slovenia,48,49,48,35,44,49,39,33,36,40,56,43,65,32,57,59,36,54,43,42,56,51,54,39,44,60,38,61,66,39,38,65,44,55,28,54,55,23,24,44,42,38,92,68,63,68,41,53,60,51,61,73,53,43,61,59,51,58,62,46
Russia,47,49,40,34,30,37,27,50,51,47,64,75,74,40,61,45,44,55,69,64,64,43,92,57,53,40,65,52,71,61,36,73,66,54,51,64,48,32,44,71,63,62,52,46,48,38,55,62,67,56,82,42,71,71,65,43,42,43,47,52
Croatia,46,54,42,54,61,61,46,48,49,49,39,76,73,57,51,77,67,85,84,47,45,49,41,43,53,48,54,48,26,31,44,55,36,54,51,69,40,45,31,50,57,66,81,56,81,58,76,67,69,59,83,50,56,42,55,41,41,58,37,47
Kuwait,38,53,58,54,38,65,55,53,48,50,36,40,49,51,41,39,35,51,58,37,43,40,79,51,44,59,77,61,39,54,72,63,50,67,58,48,48,34,54,39,53,61,36,44,42,40,48,30,21,19,37,30,47,50,46,29,30,50,45,40
Vietnam,36,26,34,57,89,42,27,54,56,37,48,101,74,56,40,93,56,57,30,43,58,21,98,81,70,64,44,61,48,62,23,44,25,45,46,57,47,26,43,69,37,53,69,69,25,34,39,47,85,75,100,77,79,66,86,58,44,79,69,81
Ecuador,33,27,3,18,26,24,9,13,15,12,10,13,14,29,5,21,11,8,15,14,7,9,10,5,7,5,12,9,9,15,12,14,13,18,19,8,21,7,13,17,20,22,8,26,13,13,20,21,15,21,26,9,5,10,13,21,23,5,9,11
Chile,32,31,27,64,70,51,35,35,36,32,55,47,35,37,36,26,43,67,53,49,30,50,38,34,39,37,33,49,41,40,33,64,30,28,41,39,23,45,46,37,42,43,32,34,34,31,29,51,52,32,45,42,40,31,30,42,38,29,20,38
Bosnia and Herzegovina,29,20,22,33,34,33,50,41,32,63,46,73,47,53,29,30,50,43,64,48,44,53,28,35,25,54,47,43,24,42,25,28,22,39,38,46,46,23,26,55,50,60,56,43,30,37,43,39,60,33,36,52,46,40,50,28,26,52,33,27
Hong Kong,27,32,18,12,20,16,27,22,20,11,23,41,20,20,20,9,25,27,12,8,21,19,22,10,22,22,20,13,19,16,27,15,10,23,25,12,22,11,19,17,25,27,33,24,26,13,17,16,22,19,31,26,29,23,17,14,9,33,22,23
Serbia,24,29,34,37,31,34,29,37,27,29,32,30,33,30,28,34,26,32,47,63,29,43,28,19,24,37,28,40,51,40,26,30,37,33,54,41,20,22,19,32,21,26,35,46,36,49,52,28,40,33,42,39,36,31,39,42,25,48,38,60
Estonia,23,32,28,24,12,19,20,12,12,10,16,24,34,16,22,19,28,53,32,37,46,46,30,35,41,26,24,24,28,35,28,38,31,33,26,43,47,36,23,28,25,25,42,26,33,28,37,34,43,37,40,37,23,19,25,30,17,33,14,33
Macedonia,22,33,21,28,22,10,27,20,19,11,15,19,17,24,24,18,17,31,28,34,22,30,25,16,20,30,24,18,16,22,22,20,15,15,20,22,21,20,17,34,19,42,31,39,8,36,16,19,26,22,32,18,35,29,15,19,19,22,18,29
Pakistan,19,24,25,16,12,22,18,27,13,19,18,18,16,12,27,21,16,32,16,28,20,37,20,22,17,29,18,15,24,33,24,33,27,26,33,10,19,13,18,24,24,23,43,49,26,26,18,42,14,13,25,26,27,27,18,18,15,15,16,10
Iraq,18,11,13,10,1,9,12,15,16,18,14,3,8,16,7,6,10,14,14,24,11,15,12,11,7,8,11,11,10,15,25,26,17,23,15,16,18,22,14,20,26,13,35,14,15,16,9,31,24,41,35,16,10,16,30,13,6,12,13,10
Lithuania,18,11,13,10,13,21,10,12,12,13,7,11,16,19,22,21,14,24,16,17,16,24,20,13,17,24,17,18,19,10,14,14,24,14,19,18,15,11,14,18,22,30,13,14,22,19,13,22,15,19,17,13,20,20,23,10,29,27,27,21
Palestine,18,6,10,9,9,15,11,3,6,8,11,2,7,3,2,4,5,3,5,4,5,4,3,6,3,6,4,5,5,6,3,8,4,3,4,7,4,6,4,18,6,7,8,2,4,8,2,2,10,16,16,6,7,5,9,2,8,2,5,6
Dominican Republic,17,4,1,10,7,2,6,8,2,11,9,3,1,9,12,3,1,3,4,2,7,2,5,2,8,9,4,2,9,4,2,11,7,5,10,4,4,10,8,1,1,3,5,16,2,5,7,5,6,5,0,3,2,3,5,6,0,5,3,2
Mauritius,16,11,10,5,8,11,12,14,9,4,5,6,6,12,10,4,12,8,9,11,3,14,17,9,8,7,8,11,6,10,4,12,24,4,20,12,9,6,12,15,12,18,13,14,11,15,7,12,8,11,19,18,15,10,14,10,11,14,8,9
Bulgaria,15,17,18,26,13,30,39,43,25,13,28,36,24,36,31,22,36,43,50,54,61,53,29,24,37,32,35,36,17,17,34,30,27,54,37,39,15,26,32,42,44,60,51,45,35,28,37,37,27,37,58,58,38,30,37,50,47,46,22,35
Yemen,14,8,7,8,3,8,15,10,4,6,3,2,14,13,13,16,9,7,1,3,11,15,12,15,18,9,11,15,10,11,21,7,9,12,9,5,7,13,3,6,7,2,7,4,2,1,10,11,5,11,4,9,8,3,5,2,7,6,4,8
Reunion,12,21,10,23,15,12,10,9,4,8,10,20,16,2,1,9,12,7,12,15,3,6,8,3,9,25,4,5,9,16,13,9,10,13,2,14,11,6,8,9,4,2,5,5,4,8,6,7,3,3,8,4,4,4,10,7,4,2,5,9
Puerto Rico,11,12,2,5,10,5,5,10,4,7,10,16,8,6,2,4,12,3,11,7,9,7,9,18,4,13,12,9,11,2,16,3,2,8,11,2,7,8,8,1,5,5,14,8,10,9,5,4,6,4,7,5,11,6,11,9,11,16,17,9
Qatar,11,13,16,25,28,38,39,25,10,14,11,27,24,13,13,18,29,22,12,12,18,17,3,11,18,29,19,11,33,25,15,36,19,29,50,34,15,17,15,20,19,19,15,6,12,17,12,33,18,14,12,15,8,27,24,13,12,7,21,13
Colombia,10,9,12,8,11,15,7,12,13,8,7,10,5,10,6,11,15,9,3,13,6,19,6,3,5,9,11,18,8,8,8,10,17,29,42,41,63,40,45,26,80,49,37,42,69,57,63,56,51,91,68,19,37,69,83,56,84,61,74,81
Costa Rica,10,4,5,9,12,20,3,3,9,12,5,9,2,6,4,15,4,9,15,14,7,13,7,10,5,5,2,10,4,9,5,3,5,4,5,6,2,5,5,3,6,5,4,0,8,5,2,7,4,5,7,9,6,5,16,13,7,4,3,5
Iceland,10,15,9,22,15,23,16,11,12,24,24,6,9,7,8,10,21,13,22,20,9,7,5,6,8,14,15,6,11,27,6,17,12,17,16,8,19,16,12,21,17,13,7,14,13,22,15,10,15,13,11,7,12,13,8,12,5,10,12,15
Uruguay,10,10,3,21,18,7,10,3,3,3,5,7,9,13,7,12,24,11,27,12,6,6,5,6,7,2,4,5,5,4,5,6,2,0,3,3,2,1,1,10,9,5,3,6,5,4,6,2,2,1,4,5,4,4,5,7,2,2,4,1
Azerbaijan,9,6,9,41,25,8,0,2,3,6,10,13,9,2,2,3,5,5,5,3,7,2,6,4,6,3,10,6,7,5,1,5,6,5,11,4,8,8,0,5,13,9,7,3,6,2,2,1,3,3,4,8,13,4,5,6,2,7,4,7
Japan,8,31,13,23,6,23,19,20,10,4,17,29,13,14,8,34,14,26,19,9,24,13,9,6,15,7,14,29,26,17,24,14,10,4,3,14,12,29,37,33,33,17,14,23,15,12,14,12,5,10,10,4,28,27,17,5,12,14,17,16
Maldives,8,6,9,5,5,9,4,4,2,2,0,2,1,3,7,10,1,1,12,7,7,8,6,12,7,6,7,4,13,8,27,7,1,12,15,1,7,6,5,2,12,5,1,2,0,2,8,2,2,5,11,5,6,2,2,0,6,3,6,6
Morocco,8,6,13,6,10,6,12,4,9,15,18,40,19,0,14,20,7,16,9,5,8,13,15,6,4,6,18,6,10,7,2,15,11,6,9,16,15,4,4,7,9,8,8,28,13,10,7,6,8,9,25,17,20,29,36,16,24,10,0,17
South Korea,8,11,6,4,11,9,13,8,8,8,16,12,5,8,8,6,7,6,12,5,6,2,9,9,11,6,9,4,8,6,24,19,21,17,5,12,11,14,17,7,13,7,12,3,9,24,13,6,8,4,8,14,8,7,6,11,10,11,8,16
Democratic Republic Congo,7,2,1,2,3,0,4,2,10,0,2,5,6,6,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,6,7,7,6,3,12,8,3,0,3,1,2,1
Trinidad and Tobago,7,2,1,13,13,11,7,5,8,4,5,3,7,2,1,3,3,8,2,7,7,8,5,5,17,9,5,7,9,6,9,8,9,6,9,8,2,2,6,3,5,2,3,7,16,17,3,10,6,3,2,6,7,1,2,3,5,6,1,6
Bangladesh,6,12,4,6,9,15,14,5,6,5,4,2,11,15,9,4,6,8,9,3,2,13,8,4,12,4,3,6,16,4,5,9,8,3,12,8,0,3,4,5,3,7,11,3,1,13,4,4,2,6,5,5,7,4,13,6,4,5,6,8
Guatemala,6,0,20,16,6,4,0,2,0,21,4,1,9,7,3,5,13,13,4,1,1,1,3,3,1,5,8,4,1,6,11,7,12,3,7,15,7,5,3,5,1,15,8,11,6,6,10,6,6,9,8,8,12,4,6,5,1,6,9,5
Malta,6,12,13,10,9,2,3,4,9,18,12,11,11,9,13,10,5,12,7,6,3,3,1,2,9,4,6,9,20,27,18,12,6,4,5,5,5,0,1,5,2,10,12,4,13,6,6,8,11,4,8,11,10,8,5,8,8,6,5,9
Algeria,5,4,1,3,1,1,1,2,2,5,0,9,5,3,2,4,7,4,6,4,8,2,9,2,4,3,2,10,3,1,1,8,2,1,7,11,5,7,2,10,7,1,0,0,0,2,1,2,0,0,4,1,5,4,2,2,1,3,1,1
Brunei,5,15,11,10,4,5,10,4,5,5,7,11,4,2,7,5,3,3,9,11,7,2,8,6,9,14,10,2,4,2,4,10,11,11,12,11,11,11,7,19,13,15,2,3,7,8,6,6,9,7,12,7,14,5,8,6,8,4,9,6
Georgia,5,3,6,0,1,2,2,4,10,0,8,5,3,3,1,3,6,3,4,7,5,2,12,7,7,8,7,4,3,8,4,0,1,1,2,1,1,6,2,6,7,7,4,2,0,4,4,2,8,3,4,3,1,5,10,3,11,1,3,2
New Caledonia,5,4,2,4,9,8,6,3,6,2,2,9,3,3,5,3,1,3,5,8,5,5,5,3,3,8,3,11,6,15,4,3,2,8,3,4,7,3,1,4,3,7,6,3,3,7,3,2,5,2,4,6,2,5,4,4,7,7,12,2
Faroe Islands,4,1,1,1,2,4,0,1,0,0,1,1,0,9,1,0,0,0,3,0,3,6,0,0,1,4,2,2,1,2,1,2,2,5,2,7,8,3,2,2,4,2,1,3,0,2,2,0,1,0,1,1,1,1,1,2,13,1,0,6
Greenland,4,1,1,8,7,2,6,5,5,1,1,5,0,4,1,1,1,2,2,1,2,6,0,3,3,1,0,3,2,8,1,0,2,2,2,2,10,3,2,6,4,5,2,6,0,0,3,1,1,1,5,2,1,3,4,0,2,5,2,2
